id,title,tags
2022,Mr. Deeds,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 3452, ""name"": ""love letter""}, {""id"": 6018, ""name"": ""new hampshire""}, {""id"": 8680, ""name"": ""ferrari""}, {""id"": 9468, ""name"": ""liar""}, {""id"": 9821, ""name"": ""city country contrast""}, {""id"": 10911, ""name"": ""inheritance""}, {""id"": 12547, ""name"": ""billionaire""}, {""id"": 14512, ""name"": ""new york city""}, {""id"": 15120, ""name"": ""kindness""}, {""id"": 161757, ""name"": ""fable""}, {""id"": 161762, ""name"": ""apple tree""}, {""id"": 161779, ""name"": ""corporate take over""}, {""id"": 162632, ""name"": ""chrysler building""}] when longfellow deeds, a small-town pizzeria owner and poet, inherits $40 billion from his deceased uncle, he quickly begins rolling in a different kind of dough. moving to the big city, deeds finds himself besieged by opportunists all gunning for their piece of the pie. babe, a television tabloid reporter, poses as an innocent small-town girl to do an exposé on deeds."
37686,Super 8,"[{""id"": 53, ""name"": ""thriller""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 9648, ""name"": ""mystery""}] [{""id"": 1228, ""name"": ""1970s""}, {""id"": 1328, ""name"": ""secret""}, {""id"": 9951, ""name"": ""alien""}, {""id"": 10663, ""name"": ""train crash""}, {""id"": 13132, ""name"": ""pistol""}, {""id"": 17994, ""name"": ""firecracker""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] in 1979 ohio, several youngsters are making a zombie movie with a super-8 camera. in the midst of filming, the friends witness a horrifying train derailment and are lucky to escape with their lives. they soon discover that the catastrophe was no accident, as a series of unexplained events and disappearances soon follows. deputy jackson lamb, the father of one of the kids, searches for the terrifying truth behind the crash."
462,Erin Brockovich,"[{""id"": 18, ""name"": ""drama""}] [{""id"": 5565, ""name"": ""biography""}, {""id"": 9672, ""name"": ""based on true story""}, {""id"": 14768, ""name"": ""single mother""}, {""id"": 163212, ""name"": ""water pollution""}, {""id"": 196407, ""name"": ""environmental law""}] a twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. she starts investigating and soon exposes a monumental cover-up."
9919,How to Lose a Guy in 10 Days,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 622, ""name"": ""bet""}, {""id"": 736, ""name"": ""journalist""}, {""id"": 2726, ""name"": ""therapist""}, {""id"": 5920, ""name"": ""advertising expert""}, {""id"": 14534, ""name"": ""relationship""}] an advice columnist, andie anderson (kate hudson), tries pushing the boundaries of what she can write about in her new piece about how to get a man to leave you in 10 days. her editor, lana (bebe neuwirth), loves it, and andie goes off to find a man she can use for the experiment. enter executive ben berry (matthew mcconaughey), who is so confident in his romantic prowess that he thinks he can make any woman fall in love with him in 10 days. when andie and ben meet, their plans backfire."
187017,22 Jump Street,"[{""id"": 80, ""name"": ""crime""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 28, ""name"": ""action""}] [{""id"": 6270, ""name"": ""high school""}, {""id"": 11199, ""name"": ""undercover cop""}, {""id"": 167541, ""name"": ""buddy comedy""}, {""id"": 179430, ""name"": ""aftercreditsstinger""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}] after making their way through high school (twice), big changes are in store for officers schmidt and jenko when they go deep undercover at a local college. but when jenko meets a kindred spirit on the football team, and schmidt infiltrates the bohemian art major scene, they begin to question their partnership. now they don't have to just crack the case - they have to figure out if they can have a mature relationship. if these two overgrown adolescents can grow from freshmen into real men, college might be the best thing that ever happened to them."
628,Interview with the Vampire,"[{""id"": 27, ""name"": ""horror""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 90, ""name"": ""paris""}, {""id"": 582, ""name"": ""san francisco""}, {""id"": 3133, ""name"": ""vampire""}, {""id"": 3136, ""name"": ""plantation""}, {""id"": 3143, ""name"": ""pity""}, {""id"": 4197, ""name"": ""bite""}, {""id"": 231407, ""name"": ""fang vamp""}] a vampire relates his epic life story of love, betrayal, loneliness, and dark hunger to an over-curious reporter."
10201,Yes Man,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 5413, ""name"": ""bungee-jump""}, {""id"": 167608, ""name"": ""scooter""}] carl allen has stumbled across a way to shake free of post-divorce blues and a dead-end job: embrace life and say yes to everything."
302699,Central Intelligence,"[{""id"": 28, ""name"": ""action""}, {""id"": 35, ""name"": ""comedy""}] [{""id"": 470, ""name"": ""spy""}, {""id"": 591, ""name"": ""cia""}, {""id"": 11134, ""name"": ""espionage""}, {""id"": 161213, ""name"": ""high school reunion""}, {""id"": 173367, ""name"": ""reference to facebook""}, {""id"": 207697, ""name"": ""accountant""}] after he reunites with an old pal through facebook, a mild-mannered accountant is lured into the world of international espionage."
9441,Stepmom,"[{""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 15160, ""name"": ""divorce""}, {""id"": 15161, ""name"": ""rebellious daughter""}, {""id"": 15163, ""name"": ""freeze frame""}, {""id"": 15164, ""name"": ""custody""}, {""id"": 15165, ""name"": ""school play""}, {""id"": 15166, ""name"": ""photo shoot""}] jackie is a divorced mother of two. isabel is the career minded girlfriend of jackie’s ex-husband luke, forced into the role of unwelcome stepmother to their children. but when jackie discovers she is ill, both women realise they must put aside their differences to find a common ground and celebrate life to the fullest, while they have the chance."
274167,Daddy's Home,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 230024, ""name"": ""daddys home""}] the story of a mild-mannered radio executive (ferrell) who strives to become the best stepdad ever to his wife's two children, but complications ensue when their freewheeling, freeloading real father arrives, forcing stepdad to compete for the affection of the kids."
224141,Into the Woods,"[{""id"": 14, ""name"": ""fantasy""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10402, ""name"": ""music""}] [{""id"": 616, ""name"": ""witch""}, {""id"": 995, ""name"": ""cinderella""}, {""id"": 3071, ""name"": ""prince""}, {""id"": 3205, ""name"": ""fairy tale""}, {""id"": 4344, ""name"": ""musical""}, {""id"": 7376, ""name"": ""princess""}, {""id"": 10449, ""name"": ""sondheim""}, {""id"": 10541, ""name"": ""curse""}, {""id"": 158375, ""name"": ""based on stage musical""}, {""id"": 166472, ""name"": ""beanstalk""}, {""id"": 179431, ""name"": ""duringcreditsstinger""}, {""id"": 192993, ""name"": ""red riding hood""}] in a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch."
388,Inside Man,"[{""id"": 80, ""name"": ""crime""}, {""id"": 18, ""name"": ""drama""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 1929, ""name"": ""bank manager""}, {""id"": 1930, ""name"": ""kidnapping""}, {""id"": 1933, ""name"": ""nazi background""}, {""id"": 1937, ""name"": ""document""}, {""id"": 1954, ""name"": ""ultimatum""}, {""id"": 3012, ""name"": ""court case""}, {""id"": 10051, ""name"": ""heist""}, {""id"": 33672, ""name"": ""financial transactions""}] bank robber dalton russell enters a manhattan bank, locks the doors and takes hostages, working methodically and without haste. detective frazier is assigned to negotiate, but his mind is occupied with the corruption charges he is facing. with an army of police surrounding the bank, the thief, the cop and a high-profile 'fixer' enter high-stakes negotiations."
2112,Payback,"[{""id"": 18, ""name"": ""drama""}, {""id"": 28, ""name"": ""action""}, {""id"": 53, ""name"": ""thriller""}, {""id"": 80, ""name"": ""crime""}] [{""id"": 242, ""name"": ""new york""}, {""id"": 2671, ""name"": ""heroin""}, {""id"": 10594, ""name"": ""money""}, {""id"": 15009, ""name"": ""criminal""}] with friends like these, who needs enemies? that's the question bad guy porter is left asking after his wife and partner steal his heist money and leave him for dead -- or so they think. five months and an endless reservoir of bitterness later, porter's partners and the crooked cops on his tail learn how bad payback can be."
10329,Congo,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 18, ""name"": ""drama""}, {""id"": 9648, ""name"": ""mystery""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 690, ""name"": ""gorilla""}, {""id"": 2521, ""name"": ""kongo""}, {""id"": 3379, ""name"": ""diamond mine""}, {""id"": 33461, ""name"": ""diamond""}] eight people embark on an expedition into the congo, a mysterious expanse of unexplored africa where human greed and the laws of nature have gone berserk. when the thrill-seekers -- some with ulterior motives -- stumble across a race of killer apes."
74465,We Bought a Zoo,"[{""id"": 18, ""name"": ""drama""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 2172, ""name"": ""zoo""}] benjamin has lost his wife and, in a bid to start his life over, purchases a large house that has a zoo – welcome news for his daughter, but his son is not happy about it. the zoo is need of renovation and benjamin sets about the work with the head keeper and the rest of the staff, but, the zoo soon runs into financial trouble."
13811,Knowing,"[{""id"": 28, ""name"": ""action""}, {""id"": 12, ""name"": ""adventure""}, {""id"": 18, ""name"": ""drama""}, {""id"": 9648, ""name"": ""mystery""}, {""id"": 878, ""name"": ""science fiction""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 843, ""name"": ""cataclysm""}, {""id"": 4950, ""name"": ""code""}, {""id"": 9937, ""name"": ""suspense""}, {""id"": 10150, ""name"": ""end of the world""}, {""id"": 10641, ""name"": ""time capsule""}, {""id"": 10652, ""name"": ""astrophysicist""}, {""id"": 10655, ""name"": ""grieving widower""}, {""id"": 10657, ""name"": ""lexington massachusetts""}, {""id"": 10664, ""name"": ""westford massachusetts""}, {""id"": 157984, ""name"": ""prediction""}, {""id"": 169816, ""name"": ""researcher""}, {""id"": 191494, ""name"": ""numbers""}, {""id"": 191509, ""name"": ""news""}] a teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold."
6877,Failure to Launch,"[{""id"": 35, ""name"": ""comedy""}] [{""id"": 7784, ""name"": ""hotel mom""}, {""id"": 9799, ""name"": ""romantic comedy""}, {""id"": 170682, ""name"": ""lying""}, {""id"": 214633, ""name"": ""living with parents""}, {""id"": 215200, ""name"": ""pretend relationship""}] tripp, an attractive man in his thirties, is still living with his parents al and sue. tripp's best friends demo and ace are also still living in their parents' homes and seem proud of it. al and sue are not happy, however, and are fascinated when friends whose adult son has recently moved away from home reveal they hired an expert to arrange the matter and couldn't be happier with the result."
10320,The Ring Two,"[{""id"": 18, ""name"": ""drama""}, {""id"": 27, ""name"": ""horror""}, {""id"": 53, ""name"": ""thriller""}] [{""id"": 745, ""name"": ""nun""}, {""id"": 818, ""name"": ""based on novel""}, {""id"": 2565, ""name"": ""bath tub""}, {""id"": 3030, ""name"": ""nightmare""}, {""id"": 5153, ""name"": ""son""}, {""id"": 9663, ""name"": ""sequel""}, {""id"": 9714, ""name"": ""remake""}, {""id"": 10629, ""name"": ""vision""}, {""id"": 10842, ""name"": ""good vs evil""}, {""id"": 11289, ""name"": ""woman reporter""}, {""id"": 11857, ""name"": ""mental institution""}, {""id"": 177185, ""name"": ""videotape""}, {""id"": 177201, ""name"": ""evil child""}] rachel keller must prevent evil samara from taking possession of her son's soul."
50646,"Crazy, Stupid, Love.","[{""id"": 35, ""name"": ""comedy""}, {""id"": 18, ""name"": ""drama""}, {""id"": 10749, ""name"": ""romance""}] [{""id"": 815, ""name"": ""soulmates""}, {""id"": 1599, ""name"": ""midlife crisis""}, {""id"": 5809, ""name"": ""marriage crisis""}, {""id"": 9094, ""name"": ""womanizer""}, {""id"": 9798, ""name"": ""law school""}, {""id"": 14532, ""name"": ""crazy""}, {""id"": 14534, ""name"": ""relationship""}] cal weaver is living the american dream. he has a good job, a beautiful house, great children and a beautiful wife, named emily. cal's seemingly perfect life unravels, however, when he learns that emily has been unfaithful and wants a divorce. over 40 and suddenly single, cal is adrift in the fickle world of dating. enter, jacob palmer, a self-styled player who takes cal under his wing and teaches him how to be a hit with the ladies."
8920,Garfield,"[{""id"": 16, ""name"": ""animation""}, {""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 271, ""name"": ""competition""}, {""id"": 2248, ""name"": ""moderator""}, {""id"": 8133, ""name"": ""lasagne""}, {""id"": 195032, ""name"": ""garfield""}] garfield, the fat, lazy, lasagna lover, has everything a cat could want. but when jon, in an effort to impress the liz - the vet and an old high-school crush - adopts a dog named odie and brings him home, garfield gets the one thing he doesn't want. competition."
13673,Christmas with the Kranks,"[{""id"": 35, ""name"": ""comedy""}, {""id"": 10751, ""name"": ""family""}] [{""id"": 65, ""name"": ""holiday""}, {""id"": 207317, ""name"": ""christmas""}] luther krank is fed up with the commerciality of christmas; he decides to skip the holiday and go on a vacation with his wife instead. but when his daughter decides at the last minute to come home, he must put together a holiday celebration."
